"Area","Category","Cat1","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011"
"1","80","Age 15-19","116107","118525","121201","123512","125895","127853","130345","130433","130369","129175","126783","122597","117898","113575","110625","109528","110246","110296","109532","107477","104613","100462","98821","99915","100799","101856","103465","104132","104459","104385","103838","101610","100359","100056","100430","101533","102514","103107","103772","103477","107777","104348"
"1","80","Age 85 and over","10445","11077","11689","12309","13360","14383","14820","15729","16647","17448","18351","19097","19916","20785","21419","22137","22894","23862","24546","25615","26801","28338","29677","31004","32428","33562","34517","35570","36330","37501","38588","38968","39513","39674","40292","41746","43156","44588","45719","47021","42551","43330"
"1","80","Age 15-64","824257","837330","851478","866200","883279","900496","921597","937104","954587","965853","971500","976862","979129","980431","985908","992442","997242","1001807","1000721","998602","1006863","1014928","1023413","1034232","1041787","1044674","1051680","1055664","1065399","1068085","1069525","1070263","1070502","1072330","1076486","1082581","1091944","1097951","1101667","1104564","1122480","1122366"
"1","80","Age 75-79","27163","28086","28999","29906","30824","31680","32496","34027","35334","37123","39142","41006","42579","43965","45636","46650","47551","48629","49977","50913","51763","52568","53059","52424","52971","53516","54552","55719","57105","57476","57799","57723","57872","58313","57944","57895","58304","57803","57206","56945","56857","57148"
"1","80","Age 55-59","67699","68517","69378","70195","71065","72104","74155","75905","77830","79379","80429","80622","80442","80681","80482","80008","79366","78516","76912","76097","76950","77317","77890","79637","81552","81715","82929","84842","89099","91488","93727","94862","101307","103748","107020","110428","114147","112330","112180","113279","118219","120113"
"1","80","Age 80-84","16470","17367","18264","19151","19864","20554","20944","21483","22046","22523","23082","24042","25232","26247","27618","29415","30889","32140","33097","34300","35360","35902","36956","38109","38874","39772","40377","40805","40069","40477","41031","42040","42888","43875","44574","44906","45214","45677","46316","46199","44436","44848"
"1","80","Age 40-44","78908","78233","77531","76926","76542","76237","76930","77793","79427","81106","81965","82688","84164","87589","90024","92078","92981","100643","102735","105859","110368","115048","113032","114056","115790","117688","120117","122376","124687","125021","125370","126135","125264","124049","123487","122409","119872","116876","113872","111284","110858","111692"
"1","80","Age 25-29","88359","89635","96796","99384","103560","107951","113750","112471","114140","115673","117289","119222","120887","122273","123475","124613","125350","124669","122164","119118","116635","114089","111541","109433","108694","109127","111660","112069","110966","107596","103369","98860","96569","96449","98053","100431","105189","106897","107873","108320","104021","103800"
"1","80","Age 30-34","77595","78846","81078","85523","88745","91520","93521","101543","104759","108496","111341","115079","112063","111577","112577","114629","116365","118566","119859","120417","121809","122440","121961","121861","120918","118569","115553","111865","109473","108085","107784","108254","107867","107058","105386","102919","99690","98621","98989","100797","101220","102577"
"1","80","Age 65 and over","140990","147161","153258","159349","165872","172225","177435","183744","190054","196641","202364","207315","212601","216960","222053","227183","231983","237148","241295","245675","249881","254167","259125","263570","266855","269895","272532","274521","274908","275702","277050","278104","278879","280741","282438","285395","289268","292993","298879","304018","304316","308619"
"1","80","Age 60-64","61065","62197","63376","64502","65697","67033","68355","69406","70607","71481","72224","73465","74851","76098","76958","77484","77799","77991","78316","77889","78009","78093","77539","76819","76272","76755","76898","77021","78711","80158","80259","81094","82964","86318","88614","90599","92477","98884","101647","104688","111866","114941"
"1","80","Age 35-39","74941","74608","74820","75649","77188","78719","80734","83369","88428","91434","93183","93573","100439","102105","105362","108440","112770","110826","110849","111889","114722","117332","120397","122964","124166","124440","125554","125250","125459","124543","122679","119325","115591","112086","109078","108072","109580","110143","109939","108350","106946","102971"
"1","80","Age 0-4","100613","101948","101791","101036","100056","98987","95553","94595","95240","96122","96565","97623","97167","96834","96039","95538","95138","94642","94178","93985","92372","93365","94490","95465","95869","95652","94715","94776","94456","95289","95804","96713","97374","97873","98933","100060","100910","102658","103598","102767","97551","96552"
"1","80","Age 70-74","37227","38754","40251","41754","43971","46156","48213","50075","51951","53968","55042","56146","57490","59067","59910","60825","61161","61183","61700","61472","61486","63065","64949","66667","67469","68211","68073","67869","68336","68118","67476","67370","66580","65627","64960","65486","65806","66139","67417","68977","71168","72378"
"1","80","Age 0-14","338159","338073","335215","331203","328159","325653","321870","318172","315741","312115","308224","304830","300429","297468","294219","291597","289091","287445","286283","285127","279652","282842","285268","288054","289926","292480","292398","295196","294742","296878","297307","297029","296628","296550","297053","297782","300449","303446","305581","306033","300088","299495"
"1","80","Age 65-69","49685","51877","54055","56229","57853","59452","60962","62430","64076","65579","66747","67024","67384","66896","67470","68156","69488","71334","71975","73375","74471","74294","74484","75366","75113","74834","75013","74558","73068","72130","72156","72003","72026","73252","74668","75362","76788","78786","82221","84876","89304","90915"
"1","80","Age 20-24","108513","113665","112154","113436","116106","119391","122757","125352","127880","128838","129445","131634","131836","130848","130019","128291","123941","119356","114562","110649","110613","114124","115612","115320","112917","108582","103892","101635","102122","101883","102500","105464","106233","106830","106638","106017","104656","104935","105548","105975","109752","112756"
"1","80","All ages","1303406","1322564","1339951","1356752","1377310","1398374","1420902","1439020","1460382","1474609","1482088","1489007","1492159","1494859","1502180","1511222","1518316","1526400","1528299","1529404","1536396","1551937","1567806","1585856","1598568","1607049","1616610","1625381","1635049","1640665","1643882","1645396","1646009","1649621","1655977","1665758","1681661","1694390","1706127","1714615","1726884","1730480"
"1","120","Age 10-14","60427","59863","59136","58618","57848","57330","56499","54925","53281","51631","50768","50947","51062","51107","50727","50351","49008","48702","48581","49047","49242","50598","51351","51876","52052","51724","51119","51317","51452","52510","53420","53869","54202","54275","54046","52699","51793","50608","49586","48552","51341","51452"
"1","120","Age 5-9","55443","53859","52190","50599","49225","48686","49574","50097","50530","50250","50257","48627","47766","47268","47565","48204","48914","49085","48971","48374","46998","46706","46587","47093","48289","49553","50687","52307","53173","53485","52897","51339","49880","48619","47738","47518","48118","48045","47611","47363","48353","47603"
"1","120","Age 50-54","17618","17576","17714","17895","17640","17322","17338","17117","16911","16728","16793","16588","16351","16097","15986","15882","15758","15670","15643","15613","15795","16128","16907","17811","18648","19451","20315","22120","23915","26240","28398","30528","31503","32693","33668","34637","35690","36726","37342","37637","41027","40747"
"1","120","Age 45-49","18186","17857","17479","17158","16925","16958","16798","16578","16541","16284","16139","16369","16479","16729","16999","17318","17483","17901","18216","18483","18884","19657","21382","22977","25183","27249","29769","31435","33219","34738","36145","37042","38067","38708","38907","39282","39338","39005","38613","38361","39840","39084"
"1","120","Age 15-19","52921","53656","55052","56208","57257","58352","58899","58468","58171","57385","56808","55844","54181","52656","51266","50207","50353","50752","50901","50387","49967","50051","50859","51524","52359","53639","54361","54710","54424","53756","52773","52151","51657","51578","51961","53041","54276","54881","55431","54979","56754","55514"
"1","120","Age 85 and over","2448","2467","2476","2506","2573","2619","2623","2667","2657","2726","2813","2904","2986","3103","3188","3217","3250","3347","3375","3437","3470","3639","3814","3925","3985","4119","4136","4196","4202","4166","4077","3844","3647","3369","3289","3379","3344","3380","3467","3582","3754","3734"
"1","120","Age 15-64","224196","227371","232067","236688","240928","246494","252191","256235","260334","263385","269475","272176","273116","274387","276017","277502","279843","282406","283454","283650","286965","292662","301382","310070","317376","323027","329114","334742","340380","344981","348752","353279","357036","362326","366439","372933","380978","386562","392277","396590","404052","407101"
"1","120","Age 75-79","6030","6290","6547","6803","7074","7313","7294","7601","7872","8220","8337","8496","8577","8679","8753","8751","8707","8697","8705","8595","8508","8259","8044","7704","7710","7805","7873","7949","7980","7709","7774","7941","8046","7996","7974","8065","8095","8117","8313","8329","7982","8301"
"1","120","Age 55-59","18118","17701","17315","16933","16577","16268","16408","16437","16504","16466","16394","16346","16230","16050","15878","15674","15384","15129","14815","14563","14583","14731","14971","15276","15634","16015","16327","16885","17594","18244","18898","19498","20983","22560","24258","26358","28577","29595","30818","31667","35393","36341"
"1","120","Age 80-84","3485","3503","3517","3525","3623","3694","3902","3896","3911","3826","3954","4039","4211","4308","4410","4574","4699","4823","4939","5062","5156","5155","5128","5150","5097","4984","4895","4815","4651","4784","4903","4900","4926","5065","5124","5099","5293","5344","5351","5362","4880","4872"
"1","120","Age 40-44","17564","17180","16976","16947","16745","16400","16398","16446","16440","16501","17029","17604","18221","18823","19449","20073","20526","21934","23302","24960","27036","29407","31151","32971","34584","35850","37351","38729","39985","40290","40452","40278","39853","39443","39076","38376","37909","36837","35845","35193","35985","35953"
"1","120","Age 25-29","19535","19945","21323","22645","24278","26213","29155","31014","33088","34978","37319","37922","38571","39067","39416","39446","39367","38958","38166","37051","36310","36122","35855","35907","35588","35479","35992","36826","37637","38191","38009","37687","37731","38311","39616","41523","44009","45698","47488","48182","41913","41780"
"1","120","Age 30-34","17196","17495","18060","18771","19355","20103","20956","22528","24053","25818","28286","30025","30560","31154","31929","32857","33832","35142","36075","36721","37450","37114","36999","36959","36861","36407","36362","35760","35526","35125","35024","35191","35954","36547","36550","36633","36525","36785","37434","39050","39200","40339"
"1","120","Age 65 and over","36002","36944","37866","38779","39612","40300","40766","41451","42033","42746","42862","42726","42576","42317","42115","41842","41517","41403","41219","41065","40947","40886","40856","40771","40630","40649","40498","40513","40405","40283","40383","40378","40341","40295","40250","40774","41351","41846","42673","43371","45566","46776"
"1","120","Age 60-64","16456","16485","16540","16617","16684","16827","16603","16276","15976","15594","15231","15042","14937","14978","14831","14624","14526","14492","14343","14181","14235","14249","14402","14481","14452","14342","14482","14603","14885","15229","15476","15487","15761","16087","16761","17270","17925","19370","20837","22368","26583","28399"
"1","120","Age 35-39","16654","16379","16360","16282","16309","16538","16992","17473","18083","18555","19666","20180","21515","22865","24649","26426","28739","30117","31397","32739","34411","35996","37668","39095","39561","39638","39464","39150","38948","39074","38685","38270","37014","35915","34910","34542","34990","35829","36387","36689","37025","36327"
"1","120","Age 0-4","47403","47263","47322","47368","46976","46860","46115","46201","46686","47587","49085","49380","48864","48341","47352","46529","46105","45949","46056","46757","46691","47947","49145","50253","50746","50789","49500","49122","48189","47939","47743","47806","47473","46881","46678","46243","46016","46754","48260","49698","49166","49989"
"1","120","Age 70-74","9541","9771","9995","10218","10504","10758","11285","11450","11762","11960","12112","12093","12025","11956","11720","11468","11220","10938","10720","10543","10441","10520","10571","10723","10368","10283","10266","10265","10352","10574","10639","10526","10494","10641","10687","10811","11042","11146","11296","11291","12016","12288"
"1","120","Age 0-14","163273","160985","158648","156585","154049","152876","152188","151223","150497","149468","150110","148954","147692","146716","145644","145084","144027","143736","143608","144178","142931","145251","147083","149222","151087","152066","151306","152746","152814","153934","154060","153014","151555","149775","148462","146460","145927","145407","145457","145613","148860","149044"
"1","120","Age 65-69","14498","14913","15331","15727","15838","15916","15662","15837","15831","16014","15646","15194","14777","14271","14044","13832","13641","13598","13480","13428","13372","13313","13299","13269","13470","13458","13328","13288","13220","13050","12990","13167","13228","13224","13176","13420","13577","13859","14246","14807","16934","17581"
"1","120","Age 20-24","29948","33097","35248","37232","39158","41513","42644","43898","44567","45076","45810","46256","46071","45968","45614","44995","43875","42311","40596","38952","38294","39207","41188","43069","44506","44957","44691","44524","44247","44094","44892","47147","48513","50484","50732","51271","51739","51836","52082","52464","50332","52617"
"1","120","All ages","423471","425300","428581","432052","434589","439670","445145","448909","452864","455599","462447","463856","463384","463420","463776","464428","465387","467545","468281","468893","470843","478799","489321","500063","509093","515742","520918","528001","533599","539198","543195","546671","548932","552396","555151","560167","568256","573815","580407","585574","598478","602921"
"1","110","Age 10-14","60065","59415","58581","57952","56980","56312","55456","53955","52445","50942","50108","50241","50283","50301","49845","49457","48218","47914","47810","48347","48567","49627","50409","51088","50965","50642","50118","50171","49959","50789","51496","51990","52249","52738","52444","51543","50796","49794","48684","47870","50078","50092"
"1","110","Age 5-9","54851","53218","51576","50043","48759","48184","48953","49329","49607","49104","48950","47434","46591","46124","46498","47199","47929","48169","48052","47485","46172","46011","45854","46077","47185","48233","49237","50834","51552","51751","51336","50086","48860","47659","47049","46632","47148","46983","46363","46245","46661","46236"
"1","110","Age 50-54","22104","22136","22386","22844","22809","22601","22980","23028","23008","23009","23250","22892","22506","22020","21701","21493","21274","21067","20995","20916","21092","21368","21842","22585","23434","24053","24758","26666","28463","30727","33095","35498","37318","38940","40458","41708","43368","44831","45905","46572","48900","48845"
"1","110","Age 45-49","23028","23038","22910","22799","22825","23212","22895","22576","22506","22158","21692","21777","21707","21832","22036","22234","22278","22561","22736","22888","23259","23927","25797","27693","30177","32692","35403","37408","39578","41405","42876","44367","45790","46793","47529","48036","48326","47950","47872","47350","47890","47047"
"1","110","Age 15-19","55144","55530","56607","57548","58400","59260","60092","59926","59839","59084","58428","57297","55595","53923","52544","51350","51383","51731","51804","51290","50951","50862","51564","51902","52950","54413","55088","55618","55753","54849","53895","53116","52321","52194","52602","53307","54670","55285","56171","55728","56385","55265"
"1","110","Age 85 and over","4035","4224","4408","4589","4912","5204","5162","5426","5575","5755","5984","6135","6337","6540","6692","6798","6997","7252","7458","7705","8027","8502","8830","9114","9476","9866","10112","10197","10388","10680","10890","10531","10246","9793","9608","9716","9832","9923","10339","10380","10406","10405"
"1","110","Age 15-64","269598","272662","277237","282717","288041","294814","302044","307174","312631","316274","322151","325544","327329","328531","330658","332974","335566","338744","340160","340985","345626","351066","358470","366072","373454","379839","386013","392450","399477","403958","407860","411569","414408","418560","423852","429893","438351","444476","450722","454859","467012","471408"
"1","110","Age 75-79","8291","8747","9197","9645","10044","10402","10425","10825","11298","11914","12335","12703","12961","13163","13431","13531","13621","13855","14124","14223","14313","14239","14342","13841","13655","13648","13734","13852","14138","13995","13959","14134","14322","14364","14267","14448","14449","14382","14368","14253","13350","13612"
"1","110","Age 55-59","21909","21665","21453","21251","21077","20955","21253","21435","21644","21743","21770","21783","21687","21489","21294","21088","20787","20580","20241","19974","20103","20054","20235","20503","20739","20899","21208","21509","22097","22629","23125","23798","25322","26940","29251","32013","34542","36523","38216","39491","42222","43690"
"1","110","Age 80-84","5031","5241","5428","5629","5874","6070","6203","6272","6399","6345","6559","6767","7073","7322","7661","8069","8414","8673","8888","9174","9446","9604","9586","9942","10111","10129","10038","10126","9724","9657","9647","9785","9891","10396","10559","10706","10908","11078","11180","11059","10270","10251"
"1","110","Age 40-44","24249","23611","23160","23019","22702","22212","22183","22146","22101","22069","22377","22834","23353","23842","24381","24973","25283","26810","28164","29896","32155","34892","37055","39343","41362","42854","44660","46289","47730","48519","48921","48835","48261","48019","47449","46923","46213","44959","43809","42716","43432","43629"
"1","110","Age 25-29","23662","24061","25542","27020","28910","31118","34498","36648","38898","40890","43346","44184","45117","45799","46391","46770","46851","46600","45895","44847","44233","43581","42752","42479","41810","41744","42773","43596","44534","44946","44650","43906","43755","44153","44910","46519","48741","49979","50789","51038","49083","48780"
"1","110","Age 30-34","22021","22094","22417","22945","23404","24059","24977","26694","28340","30225","32771","35122","36137","37067","38249","39674","40999","42747","44139","45269","46436","46126","45871","45652","45318","44526","44060","43433","43282","42596","42460","42521","42829","43231","43649","43542","43189","43417","43988","44818","46699","47864"
"1","110","Age 65 and over","49230","50904","52514","54117","55929","57535","58295","59677","61074","62557","63277","63858","64479","64659","65071","65357","65647","66093","66577","66955","67526","68135","68631","69098","69318","69633","69893","70144","70061","69916","70121","69958","69828","69791","69615","70060","70967","71511","72925","73027","72702","73908"
"1","110","Age 60-64","20068","20266","20483","20721","20961","21288","21252","21075","20945","20703","20445","20378","20433","20679","20678","20602","20684","20802","20781","20719","20911","20686","20416","20189","20106","19905","19808","19897","20033","20177","20319","20423","20570","20897","21684","22007","22828","24427","26125","28209","31931","34414"
"1","110","Age 35-39","22248","21763","21516","21301","21196","21373","21802","22213","22821","23286","24254","24934","26640","28217","30377","32502","35244","36860","38335","39898","41867","43722","45378","46789","47670","48133","48028","47745","47852","47803","47368","46430","45036","43544","42469","41939","42348","43026","43545","44011","45011","44337"
"1","110","Age 0-4","47079","46948","47038","47043","46585","46406","45739","45784","46324","47297","48890","49039","48468","47820","46715","45780","45230","44990","44998","45604","45464","46642","47942","49081","49579","49945","48914","48520","47600","47061","46714","46627","46321","45510","45417","44965","44932","45512","47004","48194","48212","48472"
"1","110","Age 70-74","12509","12869","13201","13543","14186","14809","15630","16028","16270","16736","16965","17117","17369","17626","17583","17533","17363","17004","16780","16440","16301","16320","16377","16594","16624","16453","16581","16727","16827","16877","17089","16912","16789","16568","16569","16408","16709","16865","17147","16921","17092","17352"
"1","110","Age 0-14","161995","159581","157195","155038","152324","150902","150148","149068","148376","147343","147948","146714","145342","144245","143058","142436","141377","141073","140860","141436","140203","142280","144205","146246","147729","148820","148269","149525","149111","149601","149546","148703","147430","145907","144910","143140","142876","142289","142051","142309","144951","144800"
"1","110","Age 65-69","19364","19823","20280","20711","20913","21050","20875","21126","21532","21807","21434","21136","20739","20008","19704","19426","19252","19309","19327","19413","19439","19470","19496","19607","19452","19537","19428","19242","18984","18707","18536","18596","18580","18670","18612","18782","19069","19263","19891","20414","21584","22288"
"1","110","Age 20-24","35165","38498","40763","43269","45757","48736","50112","51433","52529","53107","53818","54343","54154","53663","53007","52288","50783","48986","47070","45288","44619","45848","47560","48937","49888","50620","50227","50289","50155","50307","51151","52675","53206","53849","53851","53899","54126","54079","54302","54926","55459","57537"
"1","110","All ages","480823","483147","486946","491872","496294","503251","510487","515919","522081","526174","533376","536116","537150","537435","538787","540767","542590","545910","547597","549376","553355","561481","571306","581416","590501","598292","604175","612119","618649","623475","627527","630230","631666","634258","638377","643093","652194","658276","665698","670195","684665","690116"
"1","150","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","945","1026","1042","1058","1111","1103","1065","1073","987","971","1098","1095","1090","1058","1013","999","940","894","873","885","1444","1479"
"1","150","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","834","821","784","759","769","843","830","880","849","882","994","951","893","860","884","834","809","819","832","773","1360","1332"
"1","150","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","371","406","451","477","533","577","582","674","718","777","888","926","915","907","911","942","978","1023","1057","1057","1227","1248"
"1","150","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","496","536","587","672","723","775","856","902","926","930","963","1000","1046","1066","1077","1056","1049","1019","1010","1001","1316","1279"
"1","150","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","888","968","967","1034","1060","1098","1189","1221","1236","1278","1285","1227","1161","1138","1048","1052","1057","1064","1021","1000","1512","1440"
"1","150","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","19","20","17","19","16","17","16","15","15","16","37","38","42","47","49","58","68","78","97","107","70","73"
"1","150","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5451","5761","6053","6350","6602","6962","7413","7697","8034","8329","9025","9109","9186","9261","9321","9411","9523","9593","9613","9614","12911","12884"
"1","150","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","54","61","59","62","53","63","74","76","88","85","97","125","137","148","154","169","152","159","185","194","172","200"
"1","150","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","286","316","330","348","388","407","430","475","483","529","603","616","717","780","844","873","922","913","904","898","1079","1122"
